EdgeName,from,to
390,390,10622
391,391,10623
392,392,10624
393,393,10625
394,394,10626
395,395,10627
396,396,10628
397,397,10629
398,398,10630
399,399,10631
400,400,10632
401,401,10633
402,402,10634
403,403,10635
404,404,10636
405,405,10637
406,406,10638
407,407,10639
408,408,10640
409,409,10641
410,410,10642
411,411,10643
412,412,10644
413,413,10645
414,414,10646
415,415,10647
416,416,10648
417,417,10649
418,418,10650
419,419,10651
420,420,10652
421,421,10653
422,422,10654
423,423,10655
424,424,10656
425,425,10657
426,426,10658
427,427,10659
428,428,10660
429,429,10661
430,430,10662
431,431,10663
432,432,10664
433,433,10665
434,434,10666
435,435,10667
436,436,10668
437,437,10669
438,438,10670
439,439,10671
440,440,10672
441,441,10673
442,442,10674
443,443,10675
444,444,10676
445,445,10677
446,446,10678
447,447,10679
448,448,10680
449,449,10681
450,450,10682
451,451,10683
452,452,10684
453,453,10685
454,454,10686
455,455,10687
456,456,10688
457,457,10689
458,458,10690
459,459,10691
460,460,10692
461,461,10693
462,462,10694
463,463,10695
464,464,10696
465,465,10697
466,466,10698
467,467,10699
468,468,10700
469,469,10701
470,470,10702
471,471,10703
472,472,10704
473,473,10705
474,474,10706
475,475,10707
476,476,10708
477,477,10709
478,478,10710
479,479,10711
480,480,10712
481,481,10713
482,482,10714
483,483,10715
484,484,10716
485,485,10717
486,486,10718
487,487,10719
488,488,10720
489,489,10721
490,490,10722
491,491,10723
492,492,10724
493,493,10725
494,494,10726
495,495,10727
496,496,10728
497,497,10729
498,498,10730
499,499,10731
500,500,2308
501,501,1914
502,502,10733
503,503,10734
504,504,2359
505,505,10732
506,506,10735
507,507,10736
508,508,10737
509,509,10738
510,510,10739
511,511,10740
512,512,10741
513,513,10742
514,514,10743
515,515,10744
516,516,10745
517,517,10746
518,518,10747
519,519,10748
520,520,10918
521,521,10925
522,522,10750
523,523,10751
524,524,10752
525,525,10753
526,526,10749
527,527,10919
528,528,10754
529,529,10755
530,530,10756
531,531,10757
532,532,11190
533,533,11192
534,534,10759
535,535,10760
536,536,10761
537,537,10762
538,538,10758
539,539,11191
540,540,10763
541,541,10764
542,542,10765
543,543,10766
544,544,10767
545,545,10768
546,546,10769
547,547,10770
548,548,10771
549,549,10772
550,550,10773
551,551,10774
552,552,10775
553,553,10776
554,554,10777
555,555,10778
556,556,10779
557,557,10780
558,558,10781
559,559,10782
560,560,10783
561,561,10784
562,562,10785
563,563,10786
564,564,10787
565,565,10788
566,566,10789
567,567,10790
568,568,10791
569,569,10792
570,570,10793
571,571,10794
572,572,10795
573,573,10796
574,574,10797
575,575,10798
576,576,10799
577,577,10800
578,578,10801
579,579,10802
580,580,10803
581,581,10804
582,582,10805
583,583,10283
584,584,10806
585,585,10808
586,586,10809
587,587,10810
588,588,10811
589,589,10814
590,590,10815
591,591,10816
592,592,10817
593,593,10818
594,594,10819
595,595,10820
596,596,10821
597,597,10822
598,598,10823
599,599,10824
600,600,10825
601,601,10826
602,602,10827
603,603,10828
604,604,10829
605,605,10830
606,606,10831
607,607,10832
608,608,10833
609,609,10834
610,610,10835
611,611,10836
612,612,10837
613,613,10838
614,614,10839
615,615,10840
616,616,10841
617,617,10842
618,618,10843
619,619,10844
620,620,10845
621,621,10846
622,622,10847
623,623,10848
624,624,10849
625,625,10850
626,626,10851
627,627,10852
628,628,10853
629,629,10854
630,630,10855
631,631,10856
632,632,10857
633,633,10858
634,634,10859
635,635,10860
636,636,10861
637,637,10862
638,638,10863
639,639,10864
640,640,10865
641,641,10866
642,642,10867
643,643,10868
644,644,10869
645,645,10870
646,646,10871
647,647,10872
648,648,10873
649,649,10874
650,650,10875
651,651,10876
652,652,10877
653,653,10878
654,654,10879
655,655,10880
656,656,10881
657,657,10882
658,658,10883
659,659,10884
660,660,10885
661,661,10886
662,662,10887
663,663,10888
664,664,10889
665,665,10890
666,666,10891
667,667,10892
668,668,10893
669,669,10894
670,670,10895
671,671,10896
672,672,10897
673,673,10898
674,674,10899
675,675,10900
676,676,10901
677,677,10902
678,678,10903
679,679,10904
680,680,10905
681,681,10906
682,682,10907
683,683,10908
684,684,10909
685,685,10910
686,686,10911
687,687,10912
688,688,10913
689,689,10914
690,690,10915
691,691,11193
692,692,11195
693,693,10916
694,694,11194
695,695,10920
696,696,10921
697,697,10917
698,698,10926
699,699,10927
700,700,10928
701,701,10929
702,702,10930
703,703,2289
704,704,10931
705,705,2288
706,706,2290
707,707,10932
708,708,10933
709,709,10934
710,710,10935
711,711,10936
712,712,10937
713,713,11196
714,714,11768
715,715,10939
716,716,10940
717,717,10941
718,718,10942
719,719,10938
720,720,11197
721,721,10943
722,722,10944
723,723,10945
724,724,10946
725,725,10947
726,726,10948
727,727,10949
728,728,10950
729,729,11769
730,730,11771
731,731,10952
732,732,10953
733,733,10954
734,734,10955
735,735,10951
736,736,11770
737,737,10956
738,738,10957
739,739,10958
740,740,10959
741,741,10964
742,742,9090
743,743,10960
744,744,10961
745,745,10962
746,746,10963
747,747,3900
748,748,10278
749,749,10965
750,750,11772
751,751,10966
752,752,10967
753,753,10968
754,754,10969
755,755,10970
756,756,10971
757,757,10972
758,758,10973
759,759,10974
760,760,10975
761,761,10976
762,762,10977
763,763,10978
764,764,10979
765,765,10980
766,766,10981
767,767,10982
768,768,10983
769,769,10984
770,770,10985
771,771,10986
772,772,10987
773,773,10988
774,774,10989
775,775,9347
776,776,10990
777,777,9012
778,778,3844
779,779,10991
780,780,10992
781,781,10993
782,782,10994
783,783,10995
784,784,10996
785,785,10997
786,786,10998
787,787,10999
788,788,11000
789,789,11773
790,790,11775
791,791,11002
792,792,11003
793,793,11001
794,794,11774
795,795,11004
796,796,11005
797,797,11006
798,798,11007
799,799,10280
800,800,11776
801,801,11778
802,802,3872
803,803,12036
804,804,11008
805,805,11777
806,806,8294
807,807,8293
808,808,11010
809,809,11011
810,810,10923
811,811,10922
812,812,3876
813,813,11009
814,814,11012
815,815,11013
816,816,10924
817,817,11014
818,818,12302
819,819,11015
820,820,11779
821,821,11781
822,822,11017
823,823,12033
824,824,8506
825,825,11016
826,826,11780
827,827,11018
828,828,11019
829,829,11020
830,830,11021
831,831,11022
832,832,11023
833,833,11024
834,834,11025
835,835,11026
836,836,11027
837,837,11028
838,838,11029
839,839,11030
840,840,11031
841,841,11032
842,842,11033
843,843,11034
844,844,11782
845,845,11784
846,846,11035
847,847,11783
848,848,11039
849,849,11040
850,850,11041
851,851,11036
852,852,11037
853,853,11038
854,854,11045
855,855,11046
856,856,11047
857,857,11048
858,858,11049
859,859,11050
860,860,11051
861,861,11052
862,862,11053
863,863,11054
864,864,11055
865,865,11056
866,866,11057
867,867,11058
868,868,11059
869,869,11060
870,870,11061
871,871,11062
872,872,11063
873,873,11064
874,874,11065
875,875,11066
876,876,11067
877,877,11068
878,878,11069
879,879,11070
880,880,11071
881,881,11072
882,882,11073
883,883,11074
884,884,11075
885,885,11076
886,886,11077
887,887,11078
888,888,11079
889,889,11080
890,890,11081
891,891,11082
892,892,11083
893,893,11084
894,894,11085
895,895,11086
896,896,11087
897,897,11088
898,898,11089
899,899,11090
900,900,11091
901,901,11092
902,902,11093
903,903,11094
904,904,11095
905,905,11096
906,906,11097
907,907,11098
908,908,11099
909,909,11100
910,910,11101
911,911,11102
912,912,11103
913,913,11104
914,914,11105
915,915,11106
916,916,11107
917,917,11108
918,918,11109
919,919,11110
920,920,11111
921,921,11112
922,922,11113
923,923,11114
924,924,11115
925,925,11116
926,926,11117
927,927,11118
928,928,11119
929,929,11120
930,930,11121
931,931,11122
932,932,11123
933,933,11124
934,934,11125
935,935,11126
936,936,11127
937,937,11128
938,938,11129
939,939,11130
940,940,11131
941,941,11132
942,942,11133
943,943,11134
944,944,11135
945,945,11136
946,946,11137
947,947,11138
948,948,11139
949,949,11140
950,950,11141
951,951,11142
952,952,11143
953,953,11144
954,954,11145
955,955,11146
956,956,11147
957,957,11148
958,958,11149
959,959,11150
960,960,11151
961,961,11152
962,962,11042
963,963,11043
964,964,11044
965,965,7077
966,966,2257
967,967,11785
968,968,11787
969,969,11154
970,970,11155
971,971,11153
972,972,11786
973,973,11156
974,974,9786
975,975,11157
976,976,9789
977,977,12349
978,978,6344
979,979,9787
980,980,9788
981,981,6345
982,982,11159
983,983,3939
984,984,10282
985,985,11161
986,986,9776
987,987,6362
988,988,11162
989,989,11163
990,990,11164
991,991,11165
992,992,11166
993,993,11167
994,994,11168
995,995,11169
996,996,11170
997,997,11171
998,998,11172
999,999,11173
1000,1000,11174
1001,1001,11175
1002,1002,11176
1003,1003,11177
1004,1004,11178
1005,1005,11179
1006,1006,11180
1007,1007,11181
1008,1008,11182
1009,1009,11183
1010,1010,11184
1011,1011,11185
1012,1012,11186
1013,1013,11187
1014,1014,11188
1015,1015,11788
1016,1016,11790
1017,1017,11791
1018,1018,11793
1019,1019,11200
1020,1020,11198
1021,1021,11789
1022,1022,11199
1023,1023,11792
1024,1024,11201
1025,1025,11202
1026,1026,11203
1027,1027,11204
1028,1028,11205
1029,1029,11206
1030,1030,11207
1031,1031,11208
1032,1032,11209
1033,1033,11210
1034,1034,11211
1035,1035,11212
1036,1036,11213
1037,1037,11214
1038,1038,11215
1039,1039,11216
1040,1040,11217
1041,1041,11218
1042,1042,11219
1043,1043,11220
1044,1044,11221
1045,1045,11222
1046,1046,11223
1047,1047,11224
1048,1048,11794
1049,1049,11796
1050,1050,11797
1051,1051,11799
1052,1052,11800
1053,1053,11802
1054,1054,11225
1055,1055,11795
1056,1056,11226
1057,1057,11798
1058,1058,11227
1059,1059,11801
1060,1060,11803
1061,1061,11805
1062,1062,11806
1063,1063,11808
1064,1064,11809
1065,1065,11811
1066,1066,11228
1067,1067,11804
1068,1068,11229
1069,1069,11807
1070,1070,11230
1071,1071,11810
1072,1072,9835
1073,1073,11231
1074,1074,11232
1075,1075,11233
1076,1076,7542
1077,1077,4672
1078,1078,11234
1079,1079,11235
1080,1080,11236
1081,1081,11237
1082,1082,11238
1083,1083,11239
1084,1084,11240
1085,1085,11241
1086,1086,11242
1087,1087,11243
1088,1088,11244
1089,1089,11245
1090,1090,11246
1091,1091,11247
1092,1092,11248
1093,1093,11249
1094,1094,11250
1095,1095,11251
1096,1096,11252
1097,1097,11253
1098,1098,11254
1099,1099,11255
1100,1100,11256
1101,1101,11257
1102,1102,11258
1103,1103,11259
1104,1104,11260
1105,1105,11261
1106,1106,11262
1107,1107,11263
1108,1108,11264
1109,1109,11265
1110,1110,11266
1111,1111,11267
1112,1112,11268
1113,1113,11269
1114,1114,11270
1115,1115,11271
1116,1116,11272
1117,1117,11273
1118,1118,11274
1119,1119,11275
1120,1120,11276
1121,1121,11277
1122,1122,11278
1123,1123,11279
1124,1124,11280
1125,1125,11281
1126,1126,11282
1127,1127,11283
1128,1128,11284
1129,1129,11285
1130,1130,11286
1131,1131,11287
1132,1132,11288
1133,1133,11289
1134,1134,11290
1135,1135,11291
1136,1136,11292
1137,1137,11293
1138,1138,11294
1139,1139,11295
1140,1140,11296
1141,1141,11297
1142,1142,11298
1143,1143,11299
1144,1144,11300
1145,1145,11301
1146,1146,11302
1147,1147,11303
1148,1148,11304
1149,1149,11305
1150,1150,11306
1151,1151,11307
1152,1152,11308
1153,1153,11309
1154,1154,11310
1155,1155,11311
1156,1156,11312
1157,1157,11313
1158,1158,11314
1159,1159,11315
1160,1160,11316
1161,1161,11317
1162,1162,11318
1163,1163,11319
1164,1164,8338
1165,1165,8341
1166,1166,11321
1167,1167,11320
1168,1168,3228
1169,1169,11322
1170,1170,11323
1171,1171,11324
1172,1172,11325
1173,1173,11326
1174,1174,11327
1175,1175,11328
1176,1176,8162
1177,1177,8117
1178,1178,11330
1179,1179,11329
1180,1180,8130
1181,1181,11331
1182,1182,11332
1183,1183,11333
1184,1184,11334
1185,1185,11335
1186,1186,11336
1187,1187,11337
1188,1188,11338
1189,1189,11339
1190,1190,11340
1191,1191,11341
1192,1192,11342
1193,1193,11343
1194,1194,11344
1195,1195,11345
1196,1196,11346
1197,1197,11347
1198,1198,11348
1199,1199,11349
1200,1200,11350
1201,1201,11351
1202,1202,11352
1203,1203,11353
1204,1204,11354
1205,1205,11355
1206,1206,11356
1207,1207,11357
1208,1208,11358
1209,1209,11359
1210,1210,11360
1211,1211,11361
1212,1212,11362
1213,1213,11363
1214,1214,11364
1215,1215,11365
1216,1216,11366
1217,1217,11367
1218,1218,11368
1219,1219,11369
1220,1220,11370
1221,1221,11371
1222,1222,11372
1223,1223,11373
1224,1224,11374
1225,1225,11375
1226,1226,11376
1227,1227,11377
1228,1228,11378
1229,1229,11379
1230,1230,11380
1231,1231,11381
1232,1232,11382
1233,1233,11383
1234,1234,11384
1235,1235,11385
1236,1236,11386
1237,1237,11387
1238,1238,11388
1239,1239,11389
1240,1240,11390
1241,1241,11391
1242,1242,11392
1243,1243,11393
1244,1244,11394
1245,1245,11395
1246,1246,11396
1247,1247,11397
1248,1248,11398
1249,1249,11399
1250,1250,11400
1251,1251,11401
1252,1252,11402
1253,1253,11499
1254,1254,11500
1255,1255,11501
1256,1256,11502
1257,1257,12446
1258,1258,12486
1259,1259,11504
1260,1260,12448
1261,1261,12449
1262,1262,11505
1263,1263,11506
1264,1264,11507
1265,1265,11508
1266,1266,11509
1267,1267,11510
1268,1268,11511
1269,1269,11512
1270,1270,11513
1271,1271,11514
1272,1272,11515
1273,1273,11516
1274,1274,11517
1275,1275,11518
1276,1276,11519
1277,1277,11520
1278,1278,11521
1279,1279,11522
1280,1280,11523
1281,1281,11524
1282,1282,11525
1283,1283,11526
1284,1284,11527
1285,1285,11528
1286,1286,11529
1287,1287,11530
1288,1288,11531
1289,1289,11532
1290,1290,11533
1291,1291,11534
1292,1292,11535
1293,1293,11536
1294,1294,11537
1295,1295,11538
1296,1296,11539
1297,1297,11540
1298,1298,11541
1299,1299,12652
1300,1300,12655
1301,1301,11543
1302,1302,9754
1303,1303,9172
1304,1304,11544
1305,1305,12718
1306,1306,11545
1307,1307,11546
1308,1308,12766
1309,1309,12763
1310,1310,11547
1311,1311,11548
1312,1312,11549
1313,1313,11550
1314,1314,11551
1315,1315,11552
1316,1316,11553
1317,1317,11554
1318,1318,11555
1319,1319,11556
1320,1320,11557
1321,1321,11558
1322,1322,11559
1323,1323,11560
1324,1324,11561
1325,1325,11562
1326,1326,11563
1327,1327,11564
1328,1328,11565
1329,1329,11566
1330,1330,11567
1331,1331,11568
1332,1332,11569
1333,1333,11570
1334,1334,11571
1335,1335,11572
1336,1336,11573
1337,1337,11574
1338,1338,11575
1339,1339,11576
1340,1340,11577
1341,1341,11578
1342,1342,11579
1343,1343,11580
1344,1344,11581
1345,1345,11582
1346,1346,11583
1347,1347,11584
1348,1348,11585
1349,1349,11586
1350,1350,11587
1351,1351,11588
1352,1352,11589
1353,1353,11590
1354,1354,11591
1355,1355,11592
1356,1356,11593
1357,1357,11594
1358,1358,11595
1359,1359,11596
1360,1360,11597
1361,1361,11598
1362,1362,11599
1363,1363,11600
1364,1364,11601
1365,1365,11602
1366,1366,11603
1367,1367,11604
1368,1368,11605
1369,1369,11606
1370,1370,11607
1371,1371,11608
1372,1372,11609
1373,1373,11610
1374,1374,11611
1375,1375,11612
1376,1376,11613
1377,1377,11614
1378,1378,11615
1379,1379,11616
1380,1380,11617
1381,1381,11618
1382,1382,11619
1383,1383,11620
1384,1384,11621
1385,1385,11622
1386,1386,11623
1387,1387,11624
1388,1388,11625
1389,1389,11626
1390,1390,11627
1391,1391,11628
1392,1392,11415
1393,1393,11416
1394,1394,11403
1395,1395,11417
1396,1396,11418
1397,1397,11404
1398,1398,11405
1399,1399,11419
1400,1400,11420
1401,1401,11421
1402,1402,11406
1403,1403,11422
1404,1404,11423
1405,1405,11424
1406,1406,11407
1407,1407,11425
1408,1408,11426
1409,1409,11427
1410,1410,11408
1411,1411,11428
1412,1412,11429
1413,1413,11430
1414,1414,11409
1415,1415,11431
1416,1416,11432
1417,1417,11433
1418,1418,11410
1419,1419,11434
1420,1420,11435
1421,1421,11436
1422,1422,11411
1423,1423,3505
1424,1424,3517
1425,1425,11438
1426,1426,11439
1427,1427,11412
1428,1428,6475
1429,1429,3531
1430,1430,11440
1431,1431,11441
1432,1432,11442
1433,1433,11413
1434,1434,11443
1435,1435,11444
1436,1436,11445
1437,1437,11414
1438,1438,11446
1439,1439,11447
1440,1440,11448
1441,1441,11449
1442,1442,11450
1443,1443,11451
1444,1444,11452
1445,1445,11453
1446,1446,11454
1447,1447,11455
1448,1448,11456
1449,1449,11457
1450,1450,11458
1451,1451,11459
1452,1452,11460
1453,1453,11461
1454,1454,11462
1455,1455,11463
1456,1456,11464
1457,1457,11465
1458,1458,11466
1459,1459,11467
1460,1460,11468
1461,1461,11469
1462,1462,11470
1463,1463,11471
1464,1464,11472
1465,1465,11473
1466,1466,11474
1467,1467,11475
1468,1468,11476
1469,1469,11477
1470,1470,11478
1471,1471,11479
1472,1472,11480
1473,1473,11481
1474,1474,11482
1475,1475,11483
1476,1476,11484
1477,1477,11485
1478,1478,11486
1479,1479,11487
1480,1480,11488
1481,1481,11489
1482,1482,11490
1483,1483,11491
1484,1484,11492
1485,1485,11493
1486,1486,11494
1487,1487,11495
1488,1488,11496
1489,1489,11497
1490,1490,11498
1491,1491,11629
1492,1492,11630
1493,1493,11631
1494,1494,11632
1495,1495,11633
1496,1496,11814
1497,1497,11634
1498,1498,11812
1499,1499,11813
1500,1500,11815
1501,1501,11635
1502,1502,11816
1503,1503,11636
1504,1504,11637
1505,1505,11638
1506,1506,11639
1507,1507,11640
1508,1508,11641
1509,1509,11819
1510,1510,11642
1511,1511,11817
1512,1512,11818
1513,1513,11820
1514,1514,11643
1515,1515,11821
1516,1516,11644
1517,1517,11645
1518,1518,11646
1519,1519,11647
1520,1520,11648
1521,1521,11649
1522,1522,11650
1523,1523,11651
1524,1524,11652
1525,1525,11653
1526,1526,11654
1527,1527,11655
1528,1528,11656
1529,1529,11657
1530,1530,11658
1531,1531,11659
1532,1532,11660
1533,1533,11661
1534,1534,11662
1535,1535,11663
1536,1536,11664
1537,1537,11665
1538,1538,11666
1539,1539,11667
1540,1540,11668
1541,1541,11669
1542,1542,11670
1543,1543,11671
1544,1544,11672
1545,1545,11673
1546,1546,11674
1547,1547,11675
1548,1548,11676
1549,1549,11677
1550,1550,11678
1551,1551,11679
1552,1552,11680
1553,1553,11681
1554,1554,11682
1555,1555,11683
1556,1556,11684
1557,1557,11685
1558,1558,11686
1559,1559,11687
1560,1560,11688
1561,1561,11689
1562,1562,11690
1563,1563,11691
1564,1564,11692
1565,1565,11824
1566,1566,11693
1567,1567,11822
1568,1568,11823
1569,1569,11825
1570,1570,4619
1571,1571,4603
1572,1572,11826
1573,1573,11695
1574,1574,4601
1575,1575,11694
1576,1576,11696
1577,1577,11697
1578,1578,11698
1579,1579,11699
1580,1580,11700
1581,1581,11701
1582,1582,11702
1583,1583,11703
1584,1584,11704
1585,1585,11705
1586,1586,11706
1587,1587,11707
1588,1588,11708
1589,1589,11709
1590,1590,11710
1591,1591,11711
1592,1592,11712
1593,1593,11713
1594,1594,11714
1595,1595,11715
1596,1596,11716
1597,1597,11717
1598,1598,11718
1599,1599,11719
1600,1600,11720
1601,1601,11721
1602,1602,11722
1603,1603,11723
1604,1604,11724
1605,1605,11725
1606,1606,11726
1607,1607,11727
1608,1608,11728
1609,1609,11827
1610,1610,11829
1611,1611,11730
1612,1612,11731
1613,1613,11729
1614,1614,11828
1615,1615,11732
1616,1616,11733
1617,1617,11734
1618,1618,11735
1619,1619,11736
1620,1620,11737
1621,1621,11738
1622,1622,11739
1623,1623,11740
1624,1624,11741
1625,1625,11742
1626,1626,11743
1627,1627,11744
1628,1628,11745
1629,1629,11746
1630,1630,11747
1631,1631,11748
1632,1632,11749
1633,1633,11750
1634,1634,11751
1635,1635,11752
1636,1636,11832
1637,1637,11753
1638,1638,11830
1639,1639,11831
1640,1640,11833
1641,1641,11754
1642,1642,11834
1643,1643,11755
1644,1644,11756
1645,1645,11757
1646,1646,11758
1647,1647,11759
1648,1648,11760
1649,1649,11761
1650,1650,11762
1651,1651,11763
1652,1652,11764
1653,1653,11765
1654,1654,11766
1655,1655,11767
1656,1656,11863
1657,1657,11882
1658,1658,10148
1659,1659,11865
1660,1660,10146
1661,1661,11884
1662,1662,5806
1663,1663,10181
1664,1664,10176
1665,1665,11887
1666,1666,11909
1667,1667,11911
1668,1668,11928
1669,1669,11868
1670,1670,11888
1671,1671,11889
1672,1672,11890
1673,1673,11912
1674,1674,11913
1675,1675,11870
1676,1676,11891
1677,1677,10197
1678,1678,10195
1679,1679,11893
1680,1680,11915
1681,1681,11916
1682,1682,12308
1683,1683,12000
1684,1684,11872
1685,1685,11894
1686,1686,11895
1687,1687,11896
1688,1688,11918
1689,1689,11919
1690,1690,11920
1691,1691,6243
1692,1692,11873
1693,1693,11897
1694,1694,11898
1695,1695,11899
1696,1696,11921
1697,1697,11922
1698,1698,11874
1699,1699,11900
1700,1700,11901
1701,1701,6010
1702,1702,11923
1703,1703,6031
1704,1704,11930
1705,1705,11903
1706,1706,11904
1707,1707,11905
1708,1708,11877
1709,1709,11906
1710,1710,11925
1711,1711,11992
1712,1712,11931
1713,1713,11908
1714,1714,11927
1715,1715,11932
1716,1716,11835
1717,1717,11836
1718,1718,11837
1719,1719,2854
1720,1720,4273
1721,1721,4285
1722,1722,11838
1723,1723,11839
1724,1724,11840
1725,1725,11841
1726,1726,11842
1727,1727,11843
1728,1728,11844
1729,1729,11845
1730,1730,11846
1731,1731,11848
1732,1732,11850
1733,1733,11852
1734,1734,11853
1735,1735,11854
1736,1736,11856
1737,1737,11857
1738,1738,11858
1739,1739,11859
1740,1740,12020
1741,1741,6762
1742,1742,6771
1743,1743,6778
1744,1744,10226
1745,1745,10237
1746,1746,10244
1747,1747,10250
1748,1748,10251
1749,1749,6782
1750,1750,10230
1751,1751,10234
1752,1752,10246
1753,1753,10254
1754,1754,10232
1755,1755,10263
1756,1756,10264
1757,1757,11933
1758,1758,11934
1759,1759,11935
1760,1760,11936
1761,1761,9881
1762,1762,12027
1763,1763,11937
1764,1764,12028
1765,1765,6830
1766,1766,11938
1767,1767,11939
1768,1768,6846
1769,1769,12014
1770,1770,11940
1771,1771,3734
1772,1772,4018
1773,1773,11941
1774,1774,11942
1775,1775,4200
